word,definition,pos,level,reading,frequency_rank,root,form,gender,aspect,aspect_partner,alternatives,definition_ru,definition_ar,definition_es,definition_pt
cat,a small domesticated carnivorous mammal,noun,A1,,,,,,,,,кошка,,,
dog,a domesticated carnivore kept as a pet,noun,A1,,,,,,,,,собака,,,
run,to move swiftly on foot,verb,A2,,350,,,,,,walk|jog,бежать,,,
happy,feeling or showing pleasure or contentment,adj,A2,,,,,,,,,счастливый,,,
quickly,at a fast speed,adv,B1,,,,,,,,,,,,
but,used to introduce a phrase or clause contrasting,conjunction,A1,,,,,,,,,но,,,
hello,used as a greeting,interjection,A1,,,,,,,,,hi|hey,привет,مرحبا,,
apple,the round fruit of the apple tree,noun,A1,,100,,,,,,,яблоко,,,
write,to mark letters or words on a surface,verb,A2,,500,,,,,,read|type,писать,,,
blue,of a colour between green and violet,adj,A1,,200,,,,,,,синий,,,
