id	expected	why
ar-sent-37febb62dc80	msa	programme 1.1 non-tell: the only marker is an MSA word
ar-sent-1941b5716fc7	msa	programme 1.1 non-tell: the only marker is an MSA word
ar-sent-893325f82248	dialect	ar.md records this row as a confirmed register defect
ar-sent-5b918cfa46cc	dialect	ar.md records this row as a confirmed register defect
ar-sent-b9aa39b1d018	msa	programme 1.2: every b-prefix match in the bank is ba + noun
ar-sent-5f53de8d479c	msa	programme 1.2: every b-prefix match in the bank is ba + noun
ar-sent-153e753f6cc9	msa	programme 1.2: every b-prefix match in the bank is ba + noun
ar-sent-cff3192f5612	msa	programme 1.2: every b-prefix match in the bank is ba + noun
ar-sent-d552bec66df7	msa	programme 1.2: every b-prefix match in the bank is ba + noun
ar-sent-30f3c018c832	msa	programme 1.2: every b-prefix match in the bank is ba + noun
ar-sent-358927e13190	msa	programme 1.2: every b-prefix match in the bank is ba + noun
ar-sent-0c9eca34e8a1	msa	programme 1.2: every b-prefix match in the bank is ba + noun
ar-sent-f4cb57886873	msa	programme 1.2: every b-prefix match in the bank is ba + noun
ar-sent-63f81943487d	msa	programme 1.2: every b-prefix match in the bank is ba + noun
ar-sent-76780f2170fd	msa	programme 1.1 non-tell: the only marker is an MSA word
ar-sent-2cce547cccbf	msa	programme 1.2: every b-prefix match in the bank is ba + noun
ar-sent-95fcfaa22939	dialect	ar.md records this row as a confirmed register defect
ar-sent-db7ab63f69d6	msa	programme 1.2: every b-prefix match in the bank is ba + noun
ar-sent-11b1f5753696	msa	programme 1.2: every b-prefix match in the bank is ba + noun
ar-sent-4a90f19b62d8	msa	programme 1.1 non-tell: the only marker is an MSA word
ar-sent-f557d3a7222d	msa	programme 1.1 non-tell: the only marker is an MSA word
ar-sent-f4a184db9767	msa	programme 1.2: every b-prefix match in the bank is ba + noun
ar-sent-9dcc063b5372	msa	programme 1.1 non-tell: the only marker is an MSA word
ar-sent-2e603a4da13d	msa	programme 1.1 non-tell: the only marker is an MSA word
ar-sent-93e2bc5e140f	msa	programme 1.1 non-tell: the only marker is an MSA word
ar-sent-0e5d51e048f2	msa	programme 1.1 non-tell: the only marker is an MSA word
ar-sent-d7656fd04356	msa	programme 1.2: every b-prefix match in the bank is ba + noun
ar-sent-79d0e711efa6	msa	programme 1.1 non-tell: the only marker is an MSA word
ar-sent-95103b8ab77e	msa	programme 1.2: every b-prefix match in the bank is ba + noun
ar-sent-885c9ac063e3	msa	programme 1.1 non-tell: the only marker is an MSA word
ar-sent-ca90b94f4ce8	msa	programme 1.1 non-tell: the only marker is an MSA word
ar-sent-96d23e8c4384	msa	programme 1.1 non-tell: the only marker is an MSA word
ar-sent-1b172aa2c65d	msa	programme 1.2: every b-prefix match in the bank is ba + noun
ar-sent-0d02f20b9297	msa	programme 1.2: every b-prefix match in the bank is ba + noun
ar-sent-1a2c3410ebf5	msa	programme 1.1 non-tell: the only marker is an MSA word
ar-sent-5943d33efe98	msa	programme 1.2: every b-prefix match in the bank is ba + noun
ar-sent-2ab3a3ed18e1	msa	programme 1.1 non-tell: the only marker is an MSA word
ar-sent-612ba67099e0	msa	programme 1.1 non-tell: the only marker is an MSA word
ar-sent-398d7661a4a7	msa	programme 1.1 non-tell: the only marker is an MSA word
ar-sent-59a52282b4a0	msa	programme 1.2: every b-prefix match in the bank is ba + noun
ar-sent-90686f31946a	msa	programme 1.2: every b-prefix match in the bank is ba + noun
ar-sent-5f009d788b77	msa	programme 1.2: every b-prefix match in the bank is ba + noun
ar-sent-3a9e1d4042a0	msa	programme 1.2: every b-prefix match in the bank is ba + noun
ar-sent-f1d148aa6a11	msa	programme 1.2: every b-prefix match in the bank is ba + noun
ar-sent-d523f7b0451f	msa	programme 1.2: every b-prefix match in the bank is ba + noun
ar-vocab-705	msa	programme 1.1 non-tell: the gloss is the genuine MSA homograph
ar-vocab-2917	dialect	programme 2: dialect entry glossed as its rare MSA homograph
ar-vocab-3596	dialect	programme 2: dialect entry glossed as its rare MSA homograph
ar-vocab-3794	dialect	programme 2: dialect entry glossed as its rare MSA homograph
ar-vocab-4072	msa	programme 1.1 non-tell: the gloss is the genuine MSA homograph
ar-vocab-4187	msa	programme 1.1 non-tell: the gloss is the genuine MSA homograph
ar-vocab-4600	msa	programme 1.1 non-tell: the gloss is the genuine MSA homograph
ar-vocab-5219	msa	programme 1.1 non-tell: the gloss is the genuine MSA homograph
ar-vocab-5530	msa	programme 1.1 non-tell: the gloss is the genuine MSA homograph
ar-vocab-6432	msa	programme 1.1 non-tell: the gloss is the genuine MSA homograph
ar-vocab-7038	dialect	programme 2: dialect entry glossed as its rare MSA homograph
