id	store	field	text	translation	label	variety	evidence	note	stratum
ar-sent-7acb472d7767	sentences	sentence	لم يكن لديّ وقت للأكل.	I had no time to eat.					proclitic
ar-sent-37febb62dc80	sentences	sentence	نعم ، يحدث هذا بين الحين و الآخر.	Yes, that happens from time to time.					hard_negative
ar-sent-1941b5716fc7	sentences	sentence	نعم ، يحدث هذا بين الحين و الآخر.	Yes, that happens from time to time.					hard_negative
ar-sent-838467b72b41	sentences	sentence	ليس هناك ما يمكن أن يُعيدها إلى الحياة.	Nothing can bring her back to life.					ha_future
ar-sent-8843e56541a6	sentences	sentence	لدي نصف ما لديه من كتب فقط.	I have only half as many books as he.					proclitic
ar-sent-ebc569243955	sentences	sentence	إنه قلق بسبب مرض والده.	He is concerned about his father's illness.					proclitic
ar-sent-893325f82248	sentences	sentence	صباح الخير, سيدي! كل سنه وانتا طيب.	Good morning, sir! A merry Christmas to you!					known_defect
ar-sent-5b918cfa46cc	sentences	sentence	صباح الخير, سيدي! كل سنه وانتا طيب.	Good morning, sir! A merry Christmas to you!					known_defect
ar-sent-b9aa39b1d018	sentences	sentence	لا أعلم ما تخطط له، لكني سأمنعك بالقيام به.	I don't know what you're planning to do, but I won't let you do it.					b_imperfect
ar-sent-1fdb098b9a0c	sentences	sentence	ليس لدي رغبة في الخروج الليلة فحسب.	I just don't feel like going out tonight.					proclitic
ar-sent-2a3f68b7ed25	sentences	sentence	هناك سبيلين فقط للخروج من هذا المنزل.	There are only two ways out of this house.					ha_future
ar-sent-5f53de8d479c	sentences	sentence	في الواقع, إنه منطقي بالكامل.	Actually, it makes perfect sense.					b_imperfect
ar-sent-153e753f6cc9	sentences	sentence	لا أحد من زملائي يعيشون بالقرب من هنا.	None of my classmates live near here.					b_imperfect
ar-sent-ea74aae66ec0	sentences	sentence	ليست لدي أدنى فكرة عن مكان إقامتها.	I have no idea where she lives.					proclitic
ar-sent-39439125653e	sentences	sentence	يتمتع والدي بخبرة كبيرة في الحياة ، وأنا دائمًا أتبع نصيحته.	My dad has got so much experience in life, and I always follow his advice.					proclitic
ar-sent-0b35300b504e	sentences	sentence	أسمح لك بالذهاب إلى هناك إذا أردت.	You may go there.					ha_future
ar-sent-cff3192f5612	sentences	sentence	إذا قمت بتغيير الخطة، فيجب عليك أن تعلم أعضاء الفريق بالتغييرات.	If you alter the plan, you must inform the team members of the changes.					b_imperfect
ar-sent-d552bec66df7	sentences	sentence	مع انني كنت جالساً تحت الشمس، ولكن كنت أشعر بالبرد.	Even though I was sitting in the sun, I still felt chilly.					b_imperfect
ar-sent-6ae79de4ad6e	sentences	sentence	أخبرت والديّ بنواياي.	I made known my intentions to my parents.					proclitic
ar-sent-30f3c018c832	sentences	sentence	مشت بسرعة كي تلحق بالآخرين.	She walked fast to catch up with the others.					b_imperfect
ar-sent-358927e13190	sentences	sentence	بالتأكيد لم أتوقع أن أراك هنا في بوسطن.	I certainly didn't expect to see you here in Boston.					b_imperfect
ar-sent-0944fd4a92c4	sentences	sentence	أُمي تريد أن تذهب هناك, ولكن أبي يريد أن يشاهد التليفزيون.	Mom wants to go there, but Dad wants to watch TV at home.					ha_future
ar-sent-0c9eca34e8a1	sentences	sentence	نشأ جون في بيئة سعيدة.	John grew up happy.					b_imperfect
ar-sent-de9906a11ec3	sentences	sentence	السباحة ليلاً خطرة.	Swimming at night is dangerous.					proclitic
ar-sent-9d5603c9d724	sentences	sentence	والدي اعتاد أن يكون رجلاً قوياً.	My father used to be a strong man.					proclitic
ar-sent-f4cb57886873	sentences	sentence	هذا العطر يجعلني أشعر بالمرض.	This perfume sickens me.					b_imperfect
ar-sent-63f81943487d	sentences	sentence	ولد إيلان بابيه في إسرائيل.	Ilan Pappe was born in Israel.					b_imperfect
ar-sent-f5b3a35c3d62	sentences	sentence	هنالك مخرج طوارئ في الخلف.	There's an emergency exit in the rear.					ha_future
ar-sent-76780f2170fd	sentences	sentence	شفيت جروح مصاص الدماء في الحين.	The vampire's wounds healed instantly.					hard_negative
ar-sent-2cce547cccbf	sentences	sentence	نصحني الطبيب بالإقلاع عن التدخين.	The doctor advised me to give up smoking.					b_imperfect
ar-sent-aa16699c80d9	sentences	sentence	إنها تعزف على الكمان بمهارة.	She plays the violin very well.					proclitic
ar-sent-a83fdf3f014a	sentences	sentence	يجب عليهم حل النزاعات بين الدول.	They have to solve conflicts among nations.					proclitic
ar-sent-da8bfda4136f	sentences	sentence	لدي شكوك.	I have doubts.					proclitic
ar-sent-95fcfaa22939	sentences	sentence	ستقلي خطاب بكرة، أليس كذلك؟	You're giving a speech tomorrow aren't you?					known_defect
ar-sent-4114fed2c018	sentences	sentence	لديّ صديق يعيش في إنكلترا.	I have a friend who lives in England.					proclitic
ar-sent-a8ba85e1c13b	sentences	sentence	نحن جميعا مهاجرين, قد لا نكون الأشخاص الأوائل, ولكن حتما من خلال أقاربنا أو أجدادنا.	We're all immigrants, if not in first person, then definitely in the form of some relative or ancestor.					ha_future
ar-sent-134c4a637198	sentences	sentence	ليس لدي الوقت لشراء ربطة عنق جديدة قبل الوليمة.	I don't have time to buy a new tie before the banquet.					proclitic
ar-sent-af83fc4e23c6	sentences	sentence	ليس لدي الوقت لشراء ربطة عنق جديدة قبل الوليمة.	I don't have time to buy a new tie before the banquet.					proclitic
ar-sent-fc8c24ea0285	sentences	sentence	هناك مخطط لتوسيع الشركة.	There is a scheme to expand the company.					ha_future
ar-sent-48e4c6833ecc	sentences	sentence	يشكل الفصل الثالث نهاية البداية في الكتاب. توقف هناك واقرأ تعليقات الناقد.	Chapter three is the end of the beginning of the book. Stop there and read the critic's comments.					ha_future
ar-sent-e1f2596648a1	sentences	sentence	الجزائر عضو فعال في منظمة الدول المصدرة للنفط.	Algeria is an influential member of OPEC.					proclitic
ar-sent-db7ab63f69d6	sentences	sentence	أكثر من 90 بالمئة من زيارات صفحة وِب من محركات البحث.	More than 90 percent of visits to a web page are from search engines.					b_imperfect
ar-sent-ee14ecb2b750	sentences	sentence	ليس لدي أشقاء.	I have no siblings.					proclitic
ar-sent-88ac8f659d24	sentences	sentence	كان هناك ازدحام كبير للسيارات وسط مدينة كيوتو.	There was an enormous traffic jam in downtown Kyoto.					ha_future
ar-sent-11b1f5753696	sentences	sentence	بتلاتٌ تتطاير في الهواء.	Petals are flying in the wind.					b_imperfect
ar-sent-3b830e6a857e	sentences	sentence	لا أفهم سبب ولعه بكرة القدم.	I can't understand his obsession with soccer.					whole_word
ar-sent-7cd47131cf76	sentences	sentence	لا أفهم سبب ولعه بكرة القدم.	I can't understand his obsession with soccer.					whole_word
ar-sent-e72dc98c8341	sentences	sentence	هناك دوما بعض المهام المتعلقة بامور المنزل التي ينبغي القيام بها.	There are always some chores to be done about the house.					ha_future
ar-sent-4a90f19b62d8	sentences	sentence	كَانَ يَهُوداً في دُوَلٍ عَرَبيَّةٍ قَبلَ تَقسِيمِ فَلَسطِينِ.	There were Jews in Arab countries before the partition of Palestine.					hard_negative
ar-sent-f557d3a7222d	sentences	sentence	كَانَ يَهُوداً في دُوَلٍ عَرَبيَّةٍ قَبلَ تَقسِيمِ فَلَسطِينِ.	There were Jews in Arab countries before the partition of Palestine.					hard_negative
ar-sent-f4a184db9767	sentences	sentence	ارتكب فاضل أفعالا بلا مبرر باسم الحب.	Fadil committed senseless acts in the name of love.					b_imperfect
ar-sent-9dcc063b5372	sentences	sentence	كان سامي يشتغل كعامل صيانة بين الحين و الآخر.	Sami worked occasionally as a handyman.					hard_negative
ar-sent-2e603a4da13d	sentences	sentence	تعرّف سامي على مسلمين من دول إسلاميّة مختلفة.	Sami met Muslims from various Muslim countries.					hard_negative
