word	sentence	translation	difficulty_rank
é	Que é?	What?	1
que	Que é?	What?	1
é	O que é?	What is it?	1
o	O que é?	What is it?	1
que	O que é?	What is it?	1
é	É o que é.	It is what it is.	1
o	É o que é.	It is what it is.	1
que	É o que é.	It is what it is.	1
não	Não!	No!	4
não	Não.	No.	4
não	Não, não e não!	No, no, and furthermore, no!	4
e	Não, não e não!	No, no, and furthermore, no!	4
para	Para!	Stop!	9
eu	E eu?	What about me?	10
e	E eu?	What about me?	10
eu	Por que eu?	Why me?	15
por	Por que eu?	Why me?	15
por	Por que não?	Why not?	15
por	E por que não?	And why not?	15
e	E por que não?	And why not?	15
ele	Ele não está.	He's not in.	17
está	Ele não está.	He's not in.	17
ele	O que ele é?	What is he?	17
o	O que ele é?	What is he?	17
ele	Ele não para.	He doesn't stop.	17
para	Ele não para.	He doesn't stop.	17
está	Não, ele não está.	No, he isn't.	17
bem	Ele está bem.	He's all right.	20
está	Ele está bem.	He's all right.	20
bem	Está bem.	It's OK.	20
bem	Está bem?	Is that okay?	20
isso	Para com isso!	Stop that!	21
com	Para com isso!	Stop that!	21
para	Para com isso!	Stop that!	21
isso	É isso.	That's it.	21
isso	É isso?	Is that it?	21
eu	E eu com isso?	Why should I care?	21
com	E eu com isso?	Why should I care?	21
com	Para com isso.	Stop it.	21
um	Isso é um não?	Is that a no?	21
como	Como?	Come again?	22
como	Como é?	What?	22
como	Como ele é?	What is he like?	22
mas	Mas como?	How come?	22
sim	Sim.	Yes.	24
sim	Sim!	Yes!	24
sim	Sim e não.	Yes and no.	24
um	Isso é um sim?	Is that a yes?	24
mais	O que mais?	What else?	25
mais	Mais um?	Another one?	25
um	Mais um?	Another one?	25
meu	Isso é meu.	That is mine.	26
meu	É meu.	It's mine.	26
meu	Isso não é meu.	That's not mine.	26
aqui	Aqui está ele!	Here he is!	27
aqui	Por que ele está aqui?	Why is he here?	27
mais	Ele não está mais aqui.	He is no longer here.	27
aqui	Ele não está mais aqui.	He is no longer here.	27
muito	Não muito bem.	Not too well.	29
muito	Muito bem!	Attaboy!	29
muito	É muito!	That's a lot!	29
foi	O que foi?	What's the matter?	30
foi	Que foi?	What?	30
foi	O que foi isso?	What was that for?	30
ela	Ela foi com ele.	She went with him.	31
ela	Ela não está aqui.	She's not here.	31
ela	Como ela é?	What is she like?	31
se	Ela se foi.	She has gone out.	31
isto	O que é isto?	What is it?	32
isto	Isto não é meu.	This isn't mine.	32
isto	Isto é meu.	This is mine.	32
estou	Estou bem.	I'm fine.	33
estou	Eu não estou muito bem.	I'm not quite well.	33
estou	Aqui estou.	Here I am.	33
fazer	O que ele está a fazer?	What is he doing?	34
a	O que ele está a fazer?	What is he doing?	34
fazer	O que é para eu fazer?	What am I to do?	34
fazer	Que está ela a fazer?	What is she doing?	34
a	Que está ela a fazer?	What is she doing?	34
a	Que está ele a fazer?	What is he doing?	34
vamos	Vamos!	Come on!	35
vamos	Não vamos fazer isso.	We won't do that.	35
vamos	Vamos fazer mais.	Let's do more.	35
já	Ela já está aqui?	Is she here yet?	36
já	Ele já está aqui.	He is already here.	36
já	Já está?	Are you done?	36
vai	Como vai?	How goes it?	38
vai	Sim, ela vai.	Yes, she will.	38
vai	Vai.	Go.	38
ser	Como vai ser?	What's it going to be?	38
minha	É minha.	It's mine.	40
só	Não, uma só.	No, just one.	41
uma	Não, uma só.	No, just one.	41
só	Não, um só.	No, just one.	41
só	Não, só um.	No, just one.	41
uma	Não, só uma.	No, just one.	41
tem	Ele não tem que fazer isso.	He does not have to do this.	42
tem	O que ela tem?	What does she have?	42
tem	Ele tem muito que fazer.	He has a lot to do.	42
ser	Tem que ser eu.	It has to be me.	42
uma	Ela tem uma.	She has one.	42
tudo	Está tudo bem.	Everything is fine.	43
tudo	Isso é tudo.	That's all.	43
tudo	Isso é tudo?	Is that all?	43
de	Isso é tudo o que ele tem de fazer.	This is all he has to do.	43
porque	"""Por que?"" ""Porque sim."""	"""Why?"" ""Just because."""	45
há	Há muito que fazer.	There's a lot to do.	46
há	Há mais?	Is there more?	46
há	O que mais há que fazer?	What else is there to do?	46
de	Há de tudo.	There's a bit of everything.	46
de	Aqui há de tudo!	They've got everything here!	46
tenho	Tenho muito o que fazer.	I have a lot of work to do.	47
tenho	Por que é que eu tenho que fazer isso?	Why do I have to do that?	47
tenho	O que eu tenho?	What do I have?	47
tu	E tu?	What about you?	48
