word	sentence	translation	difficulty_rank
wannan	Wannan gida ne.	This is a house.	100
daga	Na zo daga Kano.	I came from Kano.	100
wani	Wani mutum ya zo.	A man came.	100
mai	Babu mai a gida.	There is no oil at home.	100
amma	Ina so, amma ba ni da kudi.	I want to, but I have no money.	100
suna	Wannan suna ne mai kyau.	That is a nice name.	100
allah	Allah ya taimake mu.	May God help us.	100
idan	Idan ka zo, za mu ci abinci.	If you come, we will eat.	100
har	Mun jira har dare.	We waited until night.	100
yanzu	Ina zuwa yanzu.	I am coming now.	100
bayan	Gida yana bayan kasuwa.	The house is behind the market.	100
saboda	Ban zo ba saboda ruwan sama.	I did not come because of the rain.	100
wata	Wata ya fito.	The moon is out.	100
ita	Ita ce malama.	She is a teacher.	100
aiki	Ina da aiki da yawa.	I have a lot of work.	100
duniya	Duniya tana da girma.	The world is big.	100
biyu	Ina da yara biyu.	I have two children.	100
mata	Mata suna aiki a gona.	The women are working on the farm.	100
nuna	Nuna mini hanya.	Show me the way.	100
ji	Na ji labari.	I heard the news.	100
ciki	Ruwa yana ciki.	The water is inside.	100
tun	Ina nan tun safe.	I have been here since morning.	100
abu	Wannan abu ne mai kyau.	This is a good thing.	100
farko	Wannan shi ne farko.	This is the beginning.	100
dama	Kana da dama yanzu.	You have a chance now.	100
lafiya	Ina lafiya.	I am fine.	100
gwamnati	Gwamnati ta gina makaranta.	The government built a school.	100
shekara	Ina da shekara ashirin.	I am twenty years old.	100
amfani	Wannan yana da amfani.	This is useful.	100
yawa	Mutane da yawa sun zo.	Many people came.	100
nijeriya	Nijeriya kasa ce babba.	Nigeria is a big country.	100
zuwa	Ina zuwa kasuwa.	I am going to the market.	100
yadda	Ka ga yadda ya yi.	See how he did it.	100
musamman	Na zo musamman don ka.	I came especially for you.	100
domin	Na yi shi domin ka.	I did it for your sake.	100
gari	Muna zuwa gari da safe.	We go to town in the morning.	99
kasuwa	Na sayi kifi a kasuwa.	I bought fish at the market.	128
jiki	Motsa jiki yana da kyau.	Exercise is good.	135
ido	Ido yana gani.	The eye sees.	145
